Date,adj_close,close,high,low,open,volume
2018-01-01,7.647555351257324,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2018-01-02,7.921712875366211,8.234999656677246,8.335000038146973,8.175000190734863,8.21500015258789,56378156
2018-01-03,7.695654392242432,8.0,8.25,8.0,8.239999771118164,31648532
2018-01-04,7.748562335968018,8.055000305175781,8.210000038146973,8.0,8.0,43287756
2018-01-05,7.772609710693359,8.079999923706055,8.15999984741211,8.069999694824219,8.09000015258789,29347116
2018-01-08,7.811086654663086,8.119999885559082,8.210000038146973,8.114999771118164,8.1850004196167,17833648
2018-01-09,7.695654392242432,8.0,8.140000343322754,8.0,8.119999885559082,17330580
2018-01-10,7.628316402435303,7.929999828338623,8.055000305175781,7.909999847412109,8.0,19090612
2018-01-11,7.724513053894043,8.029999732971191,8.039999961853027,7.929999828338623,7.954999923706055,18120104
2018-01-12,7.666794776916504,7.96999979019165,8.109999656677246,7.965000152587891,8.050000190734863,27949180
2018-01-15,7.45997428894043,7.755000114440918,8.024999618530273,7.739999771118164,7.96999979019165,16769276
2018-01-16,7.758181095123291,8.0649995803833,8.085000038146973,7.78000020980835,7.809999942779541,47128936
2018-01-17,7.671605110168457,7.974999904632568,8.09000015258789,7.940000057220459,8.074999809265137,24145872
2018-01-18,7.705273628234863,8.010000228881836,8.050000190734863,7.980000019073486,8.0,23010116
2018-01-19,7.628316402435303,7.929999828338623,8.0600004196167,7.929999828338623,8.024999618530273,25948800
2018-01-22,7.681224822998047,7.985000133514404,8.050000190734863,7.945000171661377,7.949999809265137,20044392
2018-01-23,7.666794776916504,7.96999979019165,8.029999732971191,7.960000038146973,8.015000343322754,19807772
2018-01-24,8.224729537963867,8.550000190734863,8.6899995803833,7.949999809265137,7.974999904632568,196047512
2018-01-25,7.907284259796143,8.220000267028809,8.739999771118164,8.1899995803833,8.675000190734863,105219916
2018-01-26,7.830328941345215,8.140000343322754,8.295000076293945,8.055000305175781,8.270000457763672,53153012
2018-01-29,7.835138320922852,8.145000457763672,8.220000267028809,8.125,8.170000076293945,19536256
