Date,adj_close,close,high,low,open,volume
2018-01-01,2.9055275917053223,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0
2018-01-02,2.978020429611206,5.135000228881836,5.135000228881836,5.039999961853027,5.065000057220459,17712386
2018-01-03,2.951923131942749,5.090000152587891,5.289999961853027,5.025000095367432,5.144999980926514,27355850
2018-01-04,2.8997278213500977,5.0,5.190000057220459,4.974999904632568,5.090000152587891,33230980
2018-01-05,2.9316248893737793,5.054999828338623,5.079999923706055,5.014999866485596,5.034999847412109,21225468
2018-01-08,2.8852293491363525,4.974999904632568,5.114999771118164,4.974999904632568,5.099999904632568,23892284
2018-01-09,2.8736298084259033,4.954999923706055,5.019999980926514,4.885000228881836,4.980000019073486,25337728
2018-01-10,2.8127362728118896,4.849999904632568,4.965000152587891,4.840000152587891,4.949999809265137,32584478
2018-01-11,2.841733694076538,4.900000095367432,4.925000190734863,4.804999828338623,4.909999847412109,37606636
2018-01-12,2.8997278213500977,5.0,5.034999847412109,4.885000228881836,4.914999961853027,45007884
2018-01-15,2.841733694076538,4.900000095367432,5.079999923706055,4.889999866485596,4.994999885559082,33258070
2018-01-16,2.8997278213500977,5.0,5.019999980926514,4.860000133514404,4.875,25367228
2018-01-17,2.9461236000061035,5.079999923706055,5.079999923706055,4.940000057220459,5.005000114440918,27444182
2018-01-18,2.914226531982422,5.025000095367432,5.099999904632568,5.005000114440918,5.085000038146973,26554496
2018-01-19,2.867830991744995,4.945000171661377,5.074999809265137,4.934999942779541,5.014999866485596,19654096
2018-01-22,2.940324068069458,5.070000171661377,5.074999809265137,4.960000038146973,4.960000038146973,24570380
2018-01-23,2.908426523208618,5.014999866485596,5.110000133514404,5.010000228881836,5.09499979019165,31250654
2018-01-24,2.9200258255004883,5.034999847412109,5.090000152587891,5.014999866485596,5.014999866485596,22309666
2018-01-25,2.891029119491577,4.985000133514404,5.054999828338623,4.980000019073486,5.034999847412109,20981530
2018-01-26,2.9200258255004883,5.034999847412109,5.050000190734863,4.994999885559082,4.994999885559082,21038260
2018-01-29,2.902627468109131,5.005000114440918,5.070000171661377,4.974999904632568,5.065000057220459,30752848
2018-01-30,2.879429340362549,4.965000152587891,5.034999847412109,4.954999923706055,4.985000133514404,20489724
2018-01-31,2.8852293491363525,4.974999904632568,5.014999866485596,4.96999979019165,4.980000019073486,26680998
2018-02-01,2.9693212509155273,5.119999885559082,5.125,5.014999866485596,5.019999980926514,67053950
2018-02-02,2.9113266468048096,5.019999980926514,5.164999961853027,4.980000019073486,5.139999866485596,48040862
2018-02-05,2.841733694076538,4.900000095367432,5.010000228881836,4.864999771118164,4.994999885559082,35502024
2018-02-06,2.859131336212158,4.929999828338623,4.960000038146973,4.735000133514404,4.775000095367432,28578538
2018-02-07,2.8243348598480225,4.869999885559082,4.96999979019165,4.869999885559082,4.960000038146973,30488476
2018-02-08,2.792438268661499,4.815000057220459,4.90500020980835,4.760000228881836,4.900000095367432,22645556
2018-02-09,2.8098361492156982,4.84499979019165,4.914999961853027,4.724999904632568,4.760000228881836,20850288
2018-02-12,2.7982375621795654,4.824999809265137,4.914999961853027,4.824999809265137,4.880000114440918,19794318
2018-02-13,2.8736298084259033,4.954999923706055,4.960000038146973,4.824999809265137,4.849999904632568,33941420
2018-02-14,2.891029119491577,4.985000133514404,5.050000190734863,4.960000038146973,4.994999885559082,25208604
2018-02-15,2.9838199615478516,5.144999980926514,5.159999847412109,5.025000095367432,5.03000020980835,33992884
2018-02-16,3.001218318939209,5.175000190734863,5.210000038146973,5.119999885559082,5.190000057220459,20994304
2018-02-19,2.9664218425750732,5.114999771118164,5.21999979019165,5.039999961853027,5.190000057220459,14852716
2018-02-20,2.9606220722198486,5.105000019073486,5.255000114440918,5.079999923706055,5.135000228881836,22243994
2018-02-21,3.0447142124176025,5.25,5.25,5.125,5.150000095367432,23707072
2018-02-22,3.024416446685791,5.215000152587891,5.244999885559082,5.135000228881836,5.224999904632568,21453588
2018-02-23,3.12300705909729,5.385000228881836,5.414999961853027,5.230000019073486,5.239999771118164,31220992
2018-02-26,3.12300705909729,5.385000228881836,5.445000171661377,5.28000020980835,5.414999961853027,23008822
2018-02-27,3.1549038887023926,5.440000057220459,5.519999980926514,5.389999866485596,5.389999866485596,23871332
2018-02-28,3.314389228820801,5.715000152587891,5.715000152587891,5.40500020980835,5.449999809265137,44671286
2018-03-01,3.2244975566864014,5.559999942779541,5.679999828338623,5.539999961853027,5.65500020980835,27891304
2018-03-02,3.0911097526550293,5.329999923706055,5.5,5.289999961853027,5.494999885559082,32914224
2018-03-05,3.1259067058563232,5.389999866485596,5.480000019073486,5.275000095367432,5.340000152587891,17601492
2018-03-06,3.1259067058563232,5.389999866485596,5.489999771118164,5.284999847412109,5.440000057220459,18324544
2018-03-07,3.0418143272399902,5.244999885559082,5.360000133514404,5.224999904632568,5.329999923706055,20707662
2018-03-08,3.0795109272003174,5.309999942779541,5.320000171661377,5.244999885559082,5.25,17072676
2018-03-09,3.1433050632476807,5.420000076293945,5.445000171661377,5.275000095367432,5.309999942779541,14882018
2018-03-12,3.146204948425293,5.425000190734863,5.574999809265137,5.40500020980835,5.460000038146973,15153044
2018-03-13,3.157803535461426,5.445000171661377,5.514999866485596,5.40500020980835,5.445000171661377,15453512
2018-03-14,3.1520042419433594,5.434999942779541,5.510000228881836,5.409999847412109,5.454999923706055,12112314
2018-03-15,3.2041993141174316,5.525000095367432,5.550000190734863,5.409999847412109,5.460000038146973,21972386
2018-03-16,3.1781017780303955,5.480000019073486,5.570000171661377,5.465000152587891,5.539999961853027,11070442
2018-03-19,3.12300705909729,5.385000228881836,5.485000133514404,5.355000019073486,5.474999904632568,12135228
2018-03-20,3.17230224609375,5.46999979019165,5.485000133514404,5.355000019073486,5.40500020980835,17302890
2018-03-21,3.2244975566864014,5.559999942779541,5.565000057220459,5.480000019073486,5.489999771118164,24448174
2018-03-22,3.2157986164093018,5.545000076293945,5.585000038146973,5.534999847412109,5.554999828338623,25401762
2018-03-23,3.137505054473877,5.409999847412109,5.474999904632568,5.340000152587891,5.46999979019165,45049338
2018-03-26,3.088210344314575,5.324999809265137,5.449999809265137,5.28000020980835,5.440000057220459,21456504
2018-03-27,3.0940098762512207,5.335000038146973,5.389999866485596,5.284999847412109,5.369999885559082,20280222
2018-03-28,2.998318910598755,5.170000076293945,5.349999904632568,5.150000095367432,5.309999942779541,22294452
2018-03-29,3.015716552734375,5.199999809265137,5.235000133514404,5.184999942779541,5.199999809265137,20941086
2018-03-30,3.0447142124176025,5.25,5.284999847412109,5.215000152587891,5.224999904632568,11298578
2018-04-02,3.0099174976348877,5.190000057220459,5.275000095367432,5.175000190734863,5.255000114440918,6111268
2018-04-03,3.0650124549865723,5.284999847412109,5.329999923706055,5.184999942779541,5.184999942779541,23046042
2018-04-04,3.07371187210083,5.300000190734863,5.329999923706055,5.215000152587891,5.324999809265137,20415358
2018-04-05,3.108508586883545,5.360000133514404,5.375,5.235000133514404,5.304999828338623,22389408
2018-04-06,3.0911097526550293,5.329999923706055,5.380000114440918,5.295000076293945,5.34499979019165,13702784
2018-04-09,3.015716552734375,5.199999809265137,5.364999771118164,5.179999828338623,5.349999904632568,19641904
2018-04-10,2.978020429611206,5.135000228881836,5.21999979019165,5.074999809265137,5.21999979019165,24228516
2018-04-11,3.024416446685791,5.215000152587891,5.230000019073486,4.914999961853027,5.090000152587891,29962704
2018-04-12,3.0940098762512207,5.335000038146973,5.355000019073486,5.15500020980835,5.199999809265137,27674964
2018-04-13,3.1404051780700684,5.414999961853027,5.434999942779541,5.320000171661377,5.360000133514404,24260020
2018-04-16,3.1259067058563232,5.389999866485596,5.434999942779541,5.360000133514404,5.420000076293945,12948378
2018-04-17,3.0766115188598633,5.304999828338623,5.474999904632568,5.264999866485596,5.440000057220459,31186300
2018-04-18,3.183900833129883,5.489999771118164,5.494999885559082,5.230000019073486,5.315000057220459,33085358
2018-04-19,3.2505948543548584,5.605000019073486,5.664999961853027,5.465000152587891,5.505000114440918,27628566
2018-04-20,3.2969906330108643,5.684999942779541,5.710000038146973,5.559999942779541,5.59499979019165,20918762
2018-04-23,3.2969906330108643,5.684999942779541,5.684999942779541,5.684999942779541,5.684999942779541,0
2018-04-24,3.279592275619507,5.65500020980835,5.710000038146973,5.550000190734863,5.710000038146973,23629902
2018-04-25,3.192600727081299,5.505000114440918,5.684999942779541,5.420000076293945,5.65500020980835,25366256
2018-04-26,3.2128982543945312,5.539999961853027,5.559999942779541,5.434999942779541,5.53000020980835,21793058
2018-04-27,3.088210344314575,5.324999809265137,5.489999771118164,5.315000057220459,5.489999771118164,22879168
2018-04-30,2.9461236000061035,5.079999923706055,5.349999904632568,5.039999961853027,5.34499979019165,28023820
2018-05-01,2.9461236000061035,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,0
2018-05-02,3.108508586883545,5.360000133514404,5.360000133514404,5.110000133514404,5.119999885559082,32442680
2018-05-03,3.096909761428833,5.340000152587891,5.514999866485596,5.25,5.375,35747846
2018-05-04,3.0418143272399902,5.244999885559082,5.434999942779541,5.184999942779541,5.340000152587891,33248458
2018-05-07,2.867830991744995,4.945000171661377,5.25,4.940000057220459,5.21999979019165,26450514
2018-05-08,2.9896199703216553,5.15500020980835,5.204999923706055,4.949999809265137,4.96999979019165,45330306
2018-05-09,3.059213161468506,5.275000095367432,5.289999961853027,5.03000020980835,5.099999904632568,29085102
2018-05-10,3.0650124549865723,5.284999847412109,5.335000038146973,5.130000114440918,5.304999828338623,21325980
2018-05-11,3.102708578109741,5.349999904632568,5.5,5.284999847412109,5.289999961853027,31641672
2018-05-14,3.2099990844726562,5.534999847412109,5.585000038146973,5.364999771118164,5.394999980926514,18889252
2018-05-15,3.259294033050537,5.619999885559082,5.664999961853027,5.460000038146973,5.485000133514404,31489902
2018-05-16,3.369483709335327,5.809999942779541,5.860000133514404,5.625,5.650000095367432,26919206
2018-05-17,3.354984998703003,5.784999847412109,5.900000095367432,5.730000019073486,5.829999923706055,18675066
2018-05-18,3.3346872329711914,5.75,5.934999942779541,5.704999923706055,5.78000020980835,16863038
2018-05-21,3.3868820667266846,5.840000152587891,5.889999866485596,5.715000152587891,5.75,15174822
2018-05-22,3.4564759731292725,5.960000038146973,5.985000133514404,5.744999885559082,5.840000152587891,17687862
2018-05-23,3.340486526489258,5.760000228881836,5.940000057220459,5.704999923706055,5.875,23565714
2018-05-24,3.279592275619507,5.65500020980835,5.920000076293945,5.630000114440918,5.860000133514404,19373682
2018-05-25,3.4564759731292725,5.960000038146973,5.974999904632568,5.679999828338623,5.699999809265137,26522748
2018-05-28,3.584063768386841,6.179999828338623,6.224999904632568,5.965000152587891,6.0,25406144
2018-05-29,3.6929547786712646,5.934999942779541,5.949999809265137,5.715000152587891,5.75,25860740
2018-05-30,3.6120638847351074,5.804999828338623,5.989999771118164,5.764999866485596,5.909999847412109,29131054
2018-05-31,3.515618085861206,5.650000095367432,5.864999771118164,5.269999980926514,5.835000038146973,38511926
2018-06-01,3.524951696395874,5.664999961853027,5.855000019073486,5.454999923706055,5.619999885559082,35856026
2018-06-04,3.5000617504119873,5.625,5.744999885559082,5.599999904632568,5.664999961853027,20192400
2018-06-05,3.49695086479187,5.619999885559082,5.710000038146973,5.59499979019165,5.679999828338623,19675638
2018-06-06,3.425394296646118,5.505000114440918,5.659999847412109,5.40500020980835,5.635000228881836,26555540
2018-06-07,3.453394651412964,5.550000190734863,5.635000228881836,5.454999923706055,5.494999885559082,18610480
2018-06-08,3.1982789039611816,5.139999866485596,5.53000020980835,5.125,5.53000020980835,24814416
2018-06-11,3.3165035247802734,5.329999923706055,5.385000228881836,5.010000228881836,5.159999847412109,36023560
2018-06-12,3.2978365421295166,5.300000190734863,5.385000228881836,5.210000038146973,5.304999828338623,23390466
2018-06-13,3.2480576038360596,5.21999979019165,5.380000114440918,5.195000171661377,5.275000095367432,27778836
2018-06-14,3.291614294052124,5.289999961853027,5.400000095367432,5.090000152587891,5.224999904632568,21695404
2018-06-15,3.291614294052124,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0
2018-06-18,3.201390266418457,5.144999980926514,5.284999847412109,5.090000152587891,5.284999847412109,20402772
2018-06-19,3.3880600929260254,5.445000171661377,5.474999904632568,5.099999904632568,5.125,26007830
2018-06-20,3.2542800903320312,5.230000019073486,5.425000190734863,5.215000152587891,5.425000190734863,26696954
2018-06-21,3.2480576038360596,5.21999979019165,5.25,5.119999885559082,5.235000133514404,25605446
2018-06-22,3.2791693210601807,5.269999980926514,5.335000038146973,5.190000057220459,5.25,20219728
2018-06-25,3.1951677799224854,5.135000228881836,5.425000190734863,5.074999809265137,5.375,20568870
2018-06-26,3.2449467182159424,5.215000152587891,5.235000133514404,5.090000152587891,5.159999847412109,18224966
2018-06-27,3.207612991333008,5.15500020980835,5.300000190734863,5.144999980926514,5.224999904632568,24019670
2018-06-28,3.182723045349121,5.114999771118164,5.210000038146973,5.110000133514404,5.150000095367432,22076684
2018-06-29,3.170278549194336,5.09499979019165,5.175000190734863,5.090000152587891,5.130000114440918,20646454
2018-07-02,3.1765007972717285,5.105000019073486,5.130000114440918,5.025000095367432,5.074999809265137,24704296
2018-07-03,3.2853918075561523,5.28000020980835,5.375,5.09499979019165,5.119999885559082,42621542
2018-07-04,3.263613224029541,5.244999885559082,5.320000171661377,5.215000152587891,5.315000057220459,18223678
2018-07-05,3.3382813930511475,5.364999771118164,5.414999961853027,5.255000114440918,5.255000114440918,23242346
2018-07-06,3.313392162322998,5.324999809265137,5.420000076293945,5.269999980926514,5.400000095367432,21314742
2018-07-09,3.313392162322998,5.324999809265137,5.440000057220459,5.260000228881836,5.380000114440918,21964320
2018-07-10,3.4005050659179688,5.465000152587891,5.46999979019165,5.235000133514404,5.25,34456112
2018-07-11,3.3787264823913574,5.429999828338623,5.53000020980835,5.295000076293945,5.445000171661377,33700004
2018-07-12,3.1453888416290283,5.054999828338623,5.46999979019165,4.96999979019165,5.425000190734863,54556054
2018-07-13,3.1142773628234863,5.005000114440918,5.130000114440918,4.889999866485596,5.099999904632568,32240952
2018-07-16,3.151611328125,5.065000057220459,5.130000114440918,4.96999979019165,5.050000190734863,25365632
2018-07-17,3.291614294052124,5.289999961853027,5.295000076293945,5.050000190734863,5.065000057220459,30725114
2018-07-18,3.434727668762207,5.519999980926514,5.570000171661377,5.260000228881836,5.275000095367432,40855004
2018-07-19,3.5000617504119873,5.625,5.699999809265137,5.429999828338623,5.525000095367432,48266076
2018-07-20,3.4876174926757812,5.605000019073486,5.659999847412109,5.514999866485596,5.619999885559082,17040462
2018-07-23,3.5000617504119873,5.625,5.699999809265137,5.599999904632568,5.599999904632568,18840954
2018-07-24,3.3569483757019043,5.394999980926514,5.650000095367432,5.389999866485596,5.610000133514404,30783726
2018-07-25,3.4098384380340576,5.480000019073486,5.505000114440918,5.34499979019165,5.375,35795084
2018-07-26,3.372504234313965,5.420000076293945,5.514999866485596,5.309999942779541,5.510000228881836,38261404
2018-07-27,3.403615951538086,5.46999979019165,5.5,5.385000228881836,5.425000190734863,21026386
2018-07-30,3.4191713333129883,5.494999885559082,5.519999980926514,5.414999961853027,5.429999828338623,17316278
2018-07-31,3.4409501552581787,5.53000020980835,5.565000057220459,5.454999923706055,5.465000152587891,33969696
