Date,adj_close,close,high,low,open,volume
2018-01-01,15.327312469482422,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,0
2018-01-02,15.708297729492188,16.079999923706055,16.18000030517578,15.670000076293945,15.789999961853027,44253261
2018-01-03,15.82552433013916,16.200000762939453,16.229999542236328,15.920000076293945,16.049999237060547,40100544
2018-01-04,15.913444519042969,16.290000915527344,16.510000228881836,16.18000030517578,16.200000762939453,54106099
2018-01-05,15.952518463134766,16.329999923706055,16.549999237060547,16.18000030517578,16.440000534057617,55516943
2018-01-08,15.913444519042969,16.290000915527344,16.549999237060547,16.290000915527344,16.530000686645508,28138834
2018-01-09,15.727836608886719,16.100000381469727,16.450000762939453,16.100000381469727,16.290000915527344,34728669
2018-01-10,14.897483825683594,15.25,16.100000381469727,15.25,16.100000381469727,68644193
2018-01-11,15.298006057739258,15.65999984741211,15.65999984741211,15.0600004196167,15.380000114440918,63824139
2018-01-12,15.141704559326172,15.5,15.930000305175781,15.479999542236328,15.75,49177916
2018-01-15,14.291815757751465,14.630000114440918,15.550000190734863,14.619999885559082,15.270000457763672,49857702
2018-01-16,15.141704559326172,15.5,15.5,14.579999923706055,14.619999885559082,80246276
2018-01-17,15.092860221862793,15.449999809265137,15.75,15.34000015258789,15.529999732971191,64203570
2018-01-18,15.0049409866333,15.359999656677246,15.619999885559082,15.319999694824219,15.600000381469727,48991448
2018-01-19,14.64349365234375,14.989999771118164,15.5600004196167,14.949999809265137,15.359999656677246,45915887
2018-01-22,15.05378532409668,15.40999984741211,15.4399995803833,15.119999885559082,15.15999984741211,38888549
2018-01-23,15.258931159973145,15.619999885559082,15.829999923706055,15.489999771118164,15.5,54491781
2018-01-24,15.151473999023438,15.510000228881836,15.770000457763672,15.350000381469727,15.649999618530273,38598248
2018-01-25,14.83887004852295,15.1899995803833,15.630000114440918,15.100000381469727,15.520000457763672,38024168
2018-01-26,15.05378532409668,15.40999984741211,15.460000038146973,15.079999923706055,15.34000015258789,35999103
2018-01-29,15.298006057739258,15.65999984741211,15.720000267028809,15.399999618530273,15.680000305175781,38264101
2018-01-30,15.337080955505371,15.699999809265137,15.8100004196167,15.479999542236328,15.529999732971191,56132796
2018-01-31,16.099050521850586,16.479999542236328,16.479999542236328,15.720000267028809,15.770000457763672,77188022
2018-02-01,16.39211654663086,16.780000686645508,17.06999969482422,16.559999465942383,16.59000015258789,61657333
2018-02-02,16.245582580566406,16.6299991607666,16.969999313354492,16.6200008392334,16.850000381469727,37643953
2018-02-05,16.90986442565918,17.309999465942383,17.350000381469727,16.329999923706055,16.5,87677710
2018-02-06,16.734024047851562,17.1299991607666,17.450000762939453,16.479999542236328,16.90999984741211,84421782
2018-02-07,16.274890899658203,16.65999984741211,17.43000030517578,16.579999923706055,17.299999237060547,61477053
2018-02-08,15.776679039001465,16.149999618530273,16.899999618530273,16.149999618530273,16.75,41628965
2018-02-09,16.51911163330078,16.90999984741211,17.020000457763672,15.850000381469727,15.989999771118164,87393284
2018-02-12,16.782869338989258,17.18000030517578,17.520000457763672,17.0,17.079999923706055,63062673
2018-02-13,16.509342193603516,16.899999618530273,17.399999618530273,16.8799991607666,17.350000381469727,46379263
2018-02-14,16.128358840942383,16.510000228881836,17.1200008392334,16.440000534057617,17.09000015258789,50019729
2018-02-15,16.821945190429688,17.219999313354492,17.280000686645508,16.790000915527344,16.790000915527344,53985089
2018-02-16,16.90986442565918,17.309999465942383,17.440000534057617,17.1299991607666,17.309999465942383,40462497
2018-02-19,16.782869338989258,17.18000030517578,17.420000076293945,17.030000686645508,17.239999771118164,40588395
2018-02-20,16.313966751098633,16.700000762939453,17.290000915527344,16.700000762939453,17.280000686645508,48594760
2018-02-21,17.24200439453125,17.649999618530273,17.690000534057617,16.979999542236328,17.06999969482422,77518171
2018-02-22,17.281082153320312,17.690000534057617,17.93000030517578,17.56999969482422,17.670000076293945,50277044
2018-02-23,17.847673416137695,18.270000457763672,18.270000457763672,17.760000228881836,17.809999465942383,69202762
2018-02-26,18.482648849487305,18.920000076293945,19.0,18.18000030517578,18.440000534057617,53083527
2018-02-27,18.209121704101562,18.639999389648438,18.920000076293945,18.579999923706055,18.920000076293945,36380746
2018-02-28,18.570568084716797,19.010000228881836,19.040000915527344,18.549999237060547,18.579999923706055,47690603
2018-03-01,19.078548431396484,19.530000686645508,19.559999465942383,18.8700008392334,19.079999923706055,60609400
2018-03-02,18.238428115844727,18.670000076293945,19.56999969482422,18.649999618530273,19.479999542236328,53597352
2018-03-05,18.297040939331055,18.729999542236328,19.110000610351562,18.649999618530273,18.809999465942383,32080415
2018-03-06,16.861021041870117,17.260000228881836,18.440000534057617,17.06999969482422,18.440000534057617,145904417
2018-03-07,16.96847915649414,17.3700008392334,17.6200008392334,17.100000381469727,17.219999313354492,102074391
2018-03-08,16.528879165649414,16.920000076293945,17.540000915527344,16.850000381469727,17.479999542236328,67779471
2018-03-09,16.343271255493164,16.729999542236328,17.1299991607666,16.65999984741211,16.940000534057617,52402091
2018-03-12,17.124780654907227,17.530000686645508,17.56999969482422,16.799999237060547,16.860000610351562,84370363
2018-03-13,17.56437873840332,17.979999542236328,18.110000610351562,17.3700008392334,17.549999237060547,83399508
2018-03-14,17.99420738220215,18.420000076293945,18.670000076293945,18.010000228881836,18.049999237060547,79010771
2018-03-15,17.710908889770508,18.1299991607666,18.600000381469727,18.09000015258789,18.450000762939453,52189007
2018-03-16,17.87697982788086,18.299999237060547,18.420000076293945,18.1200008392334,18.239999771118164,38152575
2018-03-19,17.48622703552246,17.899999618530273,18.34000015258789,17.790000915527344,18.31999969482422,37188548
2018-03-20,18.42403793334961,18.860000610351562,18.860000610351562,17.90999984741211,18.010000228881836,95017327
2018-03-21,18.49241828918457,18.93000030517578,19.030000686645508,18.739999771118164,18.950000762939453,52309658
2018-03-22,18.384960174560547,18.81999969482422,19.149999618530273,18.780000686645508,19.040000915527344,48171983
2018-03-23,18.365421295166016,18.799999237060547,18.950000762939453,18.389999389648438,18.450000762939453,38037216
2018-03-26,18.765945434570312,19.209999084472656,19.549999237060547,18.979999542236328,19.0,75483269
