Date,adj_close,close,high,low,open,volume
2018-01-01,9.198958396911621,17.357141494750977,17.357141494750977,17.357141494750977,17.357141494750977,0
2018-01-02,9.312527656555176,17.571428298950195,17.700000762939453,17.357141494750977,17.399999618530273,10495513
2018-01-03,9.259530067443848,17.47142791748047,17.97142791748047,17.47142791748047,17.64285659790039,15607368
2018-01-04,9.221673011779785,17.399999618530273,17.78571319580078,17.385713577270508,17.5,11175703
2018-01-05,9.297384262084961,17.542856216430664,17.64285659790039,17.428571701049805,17.5,8597309
2018-01-08,9.27467155456543,17.5,17.75714111328125,17.47142791748047,17.685714721679688,7350245
2018-01-09,9.085391998291016,17.14285659790039,17.61428451538086,17.11428451538086,17.542856216430664,10111787
2018-01-10,9.017251014709473,17.014284133911133,17.14285659790039,16.928571701049805,17.14285659790039,6127569
2018-01-11,9.198958396911621,17.357141494750977,17.357141494750977,17.0,17.14285659790039,9257339
2018-01-12,9.04753589630127,17.071428298950195,17.47142791748047,17.071428298950195,17.399999618530273,12124448
2018-01-15,8.865827560424805,16.72857093811035,17.171428680419922,16.72857093811035,17.042856216430664,7393946
2018-01-16,8.903684616088867,16.799999237060547,16.928571701049805,16.5,16.72857093811035,8733690
2018-01-17,8.994537353515625,16.97142791748047,17.042856216430664,16.72857093811035,16.871427536010742,9882201
2018-01-18,8.896112442016602,16.78571319580078,17.071428298950195,16.771427154541016,17.0,10510087
2018-01-19,8.9112548828125,16.814285278320312,16.91428565979004,16.685714721679688,16.799999237060547,9174599
2018-01-22,8.81282901763916,16.628570556640625,16.928571701049805,16.58571434020996,16.842857360839844,11248580
2018-01-23,8.827972412109375,16.657142639160156,16.75714111328125,16.600000381469727,16.657142639160156,9642577
2018-01-24,8.820402145385742,16.64285659790039,16.75714111328125,16.64285659790039,16.657142639160156,10143980
2018-01-25,8.70683479309082,16.428571701049805,16.72857093811035,16.428571701049805,16.64285659790039,11257092
2018-01-26,8.684120178222656,16.385713577270508,16.542856216430664,16.28571319580078,16.428571701049805,6763827
2018-01-29,8.84311580657959,16.685714721679688,16.75714111328125,16.44285774230957,16.457141876220703,10022026
2018-01-30,8.721977233886719,16.457141876220703,16.78571319580078,16.457141876220703,16.64285659790039,8409184
2018-01-31,8.737119674682617,16.485713958740234,16.571428298950195,16.399999618530273,16.514284133911133,5283110
2018-02-01,8.593266487121582,16.214284896850586,16.514284133911133,16.157142639160156,16.485713958740234,7743379
2018-02-02,8.525126457214355,16.08571434020996,16.28571319580078,16.0,16.214284896850586,7990829
2018-02-05,8.343419075012207,15.742856979370117,16.128570556640625,15.728570938110352,16.100000381469727,9644208
2018-02-06,8.487269401550293,16.014284133911133,16.185714721679688,15.228570938110352,15.285714149475098,13241214
2018-02-07,8.525126457214355,16.08571434020996,16.171428680419922,15.914284706115723,16.08571434020996,11618957
2018-02-08,8.525126457214355,16.08571434020996,16.185714721679688,15.928570747375488,16.157142639160156,9488213
2018-02-09,8.456985473632812,15.957141876220703,16.08571434020996,15.928570747375488,15.971427917480469,7397824
2018-02-12,8.32070541381836,15.699999809265137,16.08571434020996,15.699999809265137,16.05714225769043,8204448
2018-02-13,8.479700088500977,16.0,16.042856216430664,15.742856979370117,15.785714149475098,6782734
2018-02-14,8.631121635437012,16.28571319580078,16.41428565979004,16.05714225769043,16.05714225769043,9942681
2018-02-15,8.631121635437012,16.28571319580078,16.357141494750977,16.071428298950195,16.11428451538086,11939242
2018-02-16,8.532697677612305,16.100000381469727,16.5,16.014284133911133,16.357141494750977,16289336
2018-02-19,8.57055377960205,16.171428680419922,16.22857093811035,16.071428298950195,16.171428680419922,9464000
2018-02-20,8.426700592041016,15.899999618530273,16.242856979370117,15.814285278320312,16.22857093811035,9411339
2018-02-21,8.585697174072266,16.200000762939453,16.200000762939453,15.914284706115723,16.0285701751709,8705151
2018-02-22,8.964254379272461,16.91428565979004,16.985713958740234,16.357141494750977,16.357141494750977,27534927
2018-02-23,8.971826553344727,16.928571701049805,17.071428298950195,16.828571319580078,16.985713958740234,12856977
2018-02-26,8.926397323608398,16.842857360839844,17.100000381469727,16.842857360839844,17.071428298950195,7598661
2018-02-27,8.81282901763916,16.628570556640625,16.899999618530273,16.5,16.857141494750977,11711357
2018-02-28,8.880970001220703,16.75714111328125,16.799999237060547,16.514284133911133,16.571428298950195,7491680
2018-03-01,8.87339973449707,16.742856979370117,16.91428565979004,16.61428451538086,16.671428680419922,8214248
2018-03-02,8.78254508972168,16.571428298950195,16.799999237060547,16.5285701751709,16.714284896850586,9194521
2018-03-05,8.827972412109375,16.657142639160156,16.742856979370117,16.5285701751709,16.742856979370117,4584069
2018-03-06,8.7522611618042,16.514284133911133,16.771427154541016,16.485713958740234,16.742856979370117,6944532
2018-03-07,8.61598014831543,16.25714111328125,16.5285701751709,16.214284896850586,16.47142791748047,8849617
2018-03-08,8.61598014831543,16.25714111328125,16.357141494750977,16.200000762939453,16.271427154541016,4511577
2018-03-09,8.600838661193848,16.22857093811035,16.314285278320312,16.171428680419922,16.28571319580078,6259330
2018-03-12,8.77497386932373,16.55714225769043,16.600000381469727,16.299999237060547,16.314285278320312,6306174
