Date,adj_close,close,high,low,open,volume
2018-01-01,14.795450210571289,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,0
2018-01-02,15.403924942016602,19.239999771118164,19.270000457763672,18.420000076293945,18.579999923706055,3486280
2018-01-03,14.955575942993164,18.68000030517578,19.399999618530273,18.68000030517578,19.34000015258789,3270605
2018-01-04,14.69937801361084,18.360000610351562,18.8799991607666,18.170000076293945,18.68000030517578,3558166
2018-01-05,14.86750602722168,18.56999969482422,18.729999542236328,18.280000686645508,18.360000610351562,3505321
2018-01-08,14.763426780700684,18.440000534057617,18.790000915527344,18.399999618530273,18.75,3840287
2018-01-09,14.70738410949707,18.3700008392334,18.59000015258789,18.25,18.440000534057617,3564098
2018-01-10,14.675357818603516,18.329999923706055,18.489999771118164,18.1299991607666,18.260000228881836,2630349
2018-01-11,14.923550605773926,18.639999389648438,18.639999389648438,18.299999237060547,18.350000381469727,4371469
2018-01-12,14.787446022033691,18.469999313354492,18.700000762939453,18.200000762939453,18.6299991607666,5195234
2018-01-15,14.611307144165039,18.25,18.670000076293945,18.200000762939453,18.350000381469727,2333777
2018-01-16,14.587287902832031,18.219999313354492,18.360000610351562,18.0,18.0,4496243
2018-01-17,15.043643951416016,18.790000915527344,18.860000610351562,18.1200008392334,18.25,5328109
2018-01-18,14.883519172668457,18.59000015258789,19.010000228881836,18.59000015258789,18.899999618530273,3486531
2018-01-19,14.811463356018066,18.5,18.549999237060547,18.200000762939453,18.549999237060547,2252357
2018-01-22,15.155731201171875,18.93000030517578,19.0,18.420000076293945,18.5,2519771
2018-01-23,15.115697860717773,18.8799991607666,19.020000457763672,18.600000381469727,19.020000457763672,2856525
2018-01-24,14.891525268554688,18.600000381469727,18.81999969482422,18.399999618530273,18.81999969482422,4757775
2018-01-25,14.579283714294434,18.209999084472656,18.59000015258789,18.200000762939453,18.59000015258789,3272496
2018-01-26,14.843488693237305,18.540000915527344,18.56999969482422,18.190000534057617,18.260000228881836,2741957
2018-01-29,14.843488693237305,18.540000915527344,18.709999084472656,18.299999237060547,18.540000915527344,3414724
2018-01-30,14.843488693237305,18.540000915527344,18.760000228881836,18.350000381469727,18.5,4335684
2018-01-31,14.651339530944824,18.299999237060547,18.520000457763672,18.260000228881836,18.43000030517578,3072832
2018-02-01,14.731402397155762,18.399999618530273,18.559999465942383,18.209999084472656,18.270000457763672,3016575
2018-02-02,14.547259330749512,18.170000076293945,18.469999313354492,18.110000610351562,18.3799991607666,2171980
2018-02-05,14.267041206359863,17.81999969482422,18.18000030517578,17.68000030517578,18.170000076293945,2633170
2018-02-06,13.946794509887695,17.420000076293945,17.719999313354492,17.31999969482422,17.719999313354492,2901754
2018-02-07,14.211000442504883,17.75,17.860000610351562,17.40999984741211,17.440000534057617,4658022
2018-02-08,14.0748929977417,17.579999923706055,17.760000228881836,17.350000381469727,17.760000228881836,3074867
2018-02-09,13.834708213806152,17.280000686645508,17.649999618530273,17.25,17.40999984741211,2974841
2018-02-12,14.259037017822266,17.809999465942383,17.920000076293945,17.34000015258789,17.399999618530273,2464430
2018-02-13,14.042869567871094,17.540000915527344,17.8700008392334,17.469999313354492,17.770000457763672,2434085
2018-02-14,13.754646301269531,17.18000030517578,17.719999313354492,17.139999389648438,17.59000015258789,3928220
2018-02-15,14.034862518310547,17.530000686645508,17.600000381469727,17.229999542236328,17.399999618530273,2092034
2018-02-16,14.170969009399414,17.700000762939453,17.84000015258789,17.520000457763672,17.530000686645508,1518864
2018-02-19,14.08289909362793,17.59000015258789,17.979999542236328,17.540000915527344,17.75,1575571
2018-02-20,13.906764030456543,17.3700008392334,17.81999969482422,17.31999969482422,17.59000015258789,1397225
2018-02-21,14.066886901855469,17.56999969482422,17.649999618530273,17.329999923706055,17.3700008392334,4646521
2018-02-22,14.138944625854492,17.65999984741211,17.719999313354492,17.329999923706055,17.56999969482422,3119999
2018-02-23,14.202991485595703,17.739999771118164,17.899999618530273,17.6200008392334,17.75,2383188
2018-02-26,14.267041206359863,17.81999969482422,17.899999618530273,17.729999542236328,17.75,2135986
2018-02-27,14.186979293823242,17.719999313354492,17.8700008392334,17.649999618530273,17.860000610351562,2312776
2018-02-28,14.427165985107422,18.020000457763672,18.209999084472656,17.6299991607666,17.709999084472656,3467265
2018-03-01,13.946794509887695,17.420000076293945,17.90999984741211,17.399999618530273,17.899999618530273,3420310
2018-03-02,13.882744789123535,17.34000015258789,17.5,17.209999084472656,17.309999465942383,1869756
2018-03-05,13.834708213806152,17.280000686645508,17.40999984741211,17.15999984741211,17.399999618530273,1531726
2018-03-06,14.050873756408691,17.549999237060547,17.610000610351562,17.360000610351562,17.40999984741211,1840557
2018-03-07,14.026857376098633,17.520000457763672,17.540000915527344,17.280000686645508,17.40999984741211,1537964
2018-03-08,13.962807655334473,17.440000534057617,17.540000915527344,17.290000915527344,17.5,1465443
2018-03-09,13.722620964050293,17.139999389648438,17.450000762939453,17.110000610351562,17.399999618530273,2186015
2018-03-12,13.802680969238281,17.239999771118164,17.350000381469727,17.15999984741211,17.219999313354492,2161107
2018-03-13,13.666579246520996,17.06999969482422,17.329999923706055,17.059999465942383,17.25,2698414
2018-03-14,13.498448371887207,16.860000610351562,17.079999923706055,16.719999313354492,17.079999923706055,4405493
2018-03-15,13.226237297058105,16.520000457763672,16.950000762939453,16.5,16.90999984741211,3223727
2018-03-16,13.482434272766113,16.84000015258789,16.959999084472656,16.559999465942383,16.59000015258789,4116887
2018-03-19,13.29829216003418,16.610000610351562,17.0,16.59000015258789,16.899999618530273,3111033
2018-03-20,13.234243392944336,16.530000686645508,16.709999084472656,16.40999984741211,16.690000534057617,2774443
2018-03-21,13.418387413024902,16.760000228881836,16.799999237060547,16.520000457763672,16.540000915527344,3374001
2018-03-22,13.346328735351562,16.670000076293945,16.8799991607666,16.56999969482422,16.84000015258789,1874821
2018-03-23,13.138169288635254,16.40999984741211,16.530000686645508,16.31999969482422,16.489999771118164,4558742
2018-03-26,12.95402717590332,16.18000030517578,16.520000457763672,16.15999984741211,16.5,3758606
2018-03-27,12.737858772277832,15.90999984741211,16.309999465942383,15.880000114440918,16.290000915527344,6706587
2018-03-28,12.76187801361084,15.9399995803833,16.049999237060547,15.770000457763672,15.829999923706055,6025935
2018-03-29,13.018074035644531,16.260000228881836,16.389999389648438,15.869999885559082,15.90999984741211,5485078
2018-03-30,13.122156143188477,16.389999389648438,16.40999984741211,16.280000686645508,16.399999618530273,870764
2018-04-02,13.012153625488281,15.90999984741211,16.1299991607666,15.850000381469727,16.1200008392334,925217
2018-04-03,12.791332244873047,15.640000343322754,15.949999809265137,15.600000381469727,15.9399995803833,5355333
2018-04-04,12.758618354797363,15.600000381469727,15.6899995803833,15.460000038146973,15.649999618530273,4799219
2018-04-05,13.102119445800781,16.020000457763672,16.040000915527344,15.600000381469727,15.630000114440918,3586391
2018-04-06,12.864938735961914,15.729999542236328,15.989999771118164,15.720000267028809,15.979999542236328,4227999
2018-04-09,12.799510955810547,15.649999618530273,15.800000190734863,15.569999694824219,15.800000190734863,2996792
2018-04-10,12.750438690185547,15.59000015258789,15.779999732971191,15.319999694824219,15.770000457763672,3334277
2018-04-11,12.53779411315918,15.329999923706055,15.65999984741211,15.100000381469727,15.529999732971191,6250843
2018-04-12,12.194293022155762,14.90999984741211,15.25,14.819999694824219,15.239999771118164,10354715
2018-04-13,12.177935600280762,14.890000343322754,15.010000228881836,14.880000114440918,15.0,3966690
2018-04-16,12.014364242553711,14.6899995803833,15.039999961853027,14.6899995803833,14.880000114440918,8153856
2018-04-17,12.112507820129395,14.8100004196167,14.949999809265137,14.5,14.880000114440918,9398644
2018-04-18,12.398757934570312,15.15999984741211,15.199999809265137,14.5,14.760000228881836,17913871
2018-04-19,12.382402420043945,15.140000343322754,15.1899995803833,14.970000267028809,15.140000343322754,5362037
2018-04-20,12.104329109191895,14.800000190734863,15.119999885559082,14.699999809265137,15.0600004196167,4796407
2018-04-23,12.104329109191895,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0
2018-04-24,11.867149353027344,14.510000228881836,14.84000015258789,14.430000305175781,14.84000015258789,3818724
2018-04-25,11.311004638671875,13.829999923706055,14.550000190734863,13.770000457763672,14.520000457763672,8056645
2018-04-26,11.417326927185059,13.960000038146973,14.119999885559082,13.84000015258789,13.90999984741211,6225853
2018-04-27,11.57271957397461,14.149999618530273,14.34000015258789,13.5,13.5,10037109
2018-04-30,11.163790702819824,13.649999618530273,14.270000457763672,13.520000457763672,14.260000228881836,6232223
2018-05-01,11.163790702819824,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2018-05-02,11.261933326721191,13.770000457763672,13.949999809265137,13.470000267028809,13.649999618530273,7805589
2018-05-03,10.95932388305664,13.399999618530273,13.729999542236328,13.350000381469727,13.720000267028809,6946193
2018-05-04,11.278290748596191,13.789999961853027,13.859999656677246,13.3100004196167,13.350000381469727,8806742
2018-05-07,11.180147171020508,13.670000076293945,13.8100004196167,13.5,13.8100004196167,8256246
2018-05-08,10.673074722290039,13.050000190734863,13.739999771118164,13.0,13.739999771118164,19104642
2018-05-09,10.84482479095459,13.260000228881836,13.520000457763672,12.8100004196167,12.979999542236328,10295120
2018-05-10,11.221040725708008,13.720000267028809,13.739999771118164,13.140000343322754,13.399999618530273,5694675
2018-05-11,11.01657485961914,13.470000267028809,13.779999732971191,13.40999984741211,13.720000267028809,5392683
2018-05-14,11.319183349609375,13.84000015258789,13.979999542236328,13.539999961853027,13.600000381469727,5482595
2018-05-15,11.03293228149414,13.489999771118164,13.760000228881836,13.3100004196167,13.720000267028809,5421915
2018-05-16,10.705787658691406,13.09000015258789,13.4399995803833,13.079999923706055,13.40999984741211,9400298
2018-05-17,10.893895149230957,13.319999694824219,13.359999656677246,13.020000457763672,13.050000190734863,11822239
2018-05-18,11.302825927734375,13.819999694824219,13.829999923706055,13.300000190734863,13.300000190734863,10870751
2018-05-21,11.106539726257324,13.579999923706055,13.930000305175781,13.479999542236328,13.819999694824219,6869280
2018-05-22,11.057469367980957,13.520000457763672,13.699999809265137,13.359999656677246,13.609999656677246,7220408
2018-05-23,11.01657485961914,13.470000267028809,13.720000267028809,13.399999618530273,13.550000190734863,7068888
2018-05-24,11.253754615783691,13.760000228881836,13.869999885559082,13.520000457763672,13.579999923706055,9692663
2018-05-25,11.523649215698242,14.09000015258789,14.270000457763672,13.739999771118164,13.880000114440918,9962482
2018-05-28,12.235186576843262,14.960000038146973,15.149999618530273,14.229999542236328,14.25,22810809
2018-05-29,11.981650352478027,14.649999618530273,15.050000190734863,14.489999771118164,15.050000190734863,10335237
2018-05-30,11.932578086853027,14.59000015258789,14.869999885559082,14.489999771118164,14.649999618530273,12825456
2018-05-31,11.531827926635742,14.100000381469727,14.75,14.09000015258789,14.720000267028809,11416396
2018-06-01,11.400969505310059,13.9399995803833,14.050000190734863,13.710000038146973,13.989999771118164,12915474
2018-06-04,11.499113082885742,14.0600004196167,14.239999771118164,13.949999809265137,13.949999809265137,8590385
2018-06-05,11.490934371948242,14.050000190734863,14.199999809265137,13.970000267028809,14.180000305175781,5126125
2018-06-06,11.286469459533691,13.800000190734863,14.119999885559082,13.600000381469727,14.100000381469727,7313358
2018-06-07,11.679040908813477,14.279999732971191,14.350000381469727,13.699999809265137,13.699999809265137,6839094
2018-06-08,11.474575996398926,14.029999732971191,14.229999542236328,13.90999984741211,14.1899995803833,5869730
2018-06-11,12.038900375366211,14.720000267028809,14.789999961853027,13.869999885559082,14.1899995803833,10064632
2018-06-12,11.58089828491211,14.15999984741211,14.5,14.020000457763672,14.479999542236328,6039858
2018-06-13,11.335540771484375,13.859999656677246,14.350000381469727,13.859999656677246,14.09000015258789,5221321
2018-06-14,11.409147262573242,13.949999809265137,14.289999961853027,13.760000228881836,13.869999885559082,4625818
2018-06-15,11.409147262573242,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
2018-06-18,11.351898193359375,13.880000114440918,14.020000457763672,13.789999961853027,13.920000076293945,4669284
2018-06-19,11.59725570678711,14.180000305175781,14.239999771118164,13.6899995803833,13.789999961853027,6537963
2018-06-20,11.55636215209961,14.130000114440918,14.329999923706055,13.989999771118164,14.15999984741211,5853993
2018-06-21,11.736292839050293,14.350000381469727,14.489999771118164,14.039999961853027,14.109999656677246,6829987
2018-06-22,11.80172061920166,14.430000305175781,14.960000038146973,14.260000228881836,14.40999984741211,8862779
2018-06-25,11.237397193908691,13.739999771118164,14.850000381469727,13.670000076293945,14.699999809265137,8971670
2018-06-26,11.082003593444824,13.550000190734863,13.859999656677246,13.5,13.789999961853027,5302544
2018-06-27,11.417326927185059,13.960000038146973,14.0,13.5,13.510000228881836,6311146
2018-06-28,11.392790794372559,13.930000305175781,14.1899995803833,13.859999656677246,13.9399995803833,5176419
2018-06-29,11.654505729675293,14.25,14.369999885559082,14.0,14.0,6762163
2018-07-02,11.719935417175293,14.329999923706055,14.579999923706055,13.890000343322754,14.079999923706055,5072262
2018-07-03,11.515469551086426,14.079999923706055,14.4399995803833,13.989999771118164,14.430000305175781,3852028
2018-07-04,11.499113082885742,14.0600004196167,14.199999809265137,14.020000457763672,14.069999694824219,2674921
2018-07-05,11.57271957397461,14.149999618530273,14.3100004196167,13.989999771118164,14.140000343322754,5275618
2018-07-06,11.531827926635742,14.100000381469727,14.270000457763672,14.020000457763672,14.149999618530273,3304863
2018-07-09,11.56454086303711,14.140000343322754,14.369999885559082,14.010000228881836,14.180000305175781,5555129
2018-07-10,11.196503639221191,13.6899995803833,13.989999771118164,13.640000343322754,13.989999771118164,8022404
2018-07-11,10.452251434326172,12.779999732971191,13.680000305175781,12.710000038146973,13.680000305175781,10970002
2018-07-12,10.280501365661621,12.569999694824219,12.930000305175781,12.350000381469727,12.899999618530273,21896874
2018-07-13,10.329572677612305,12.630000114440918,12.869999885559082,12.579999923706055,12.630000114440918,6507870
2018-07-16,10.476787567138672,12.8100004196167,12.869999885559082,12.550000190734863,12.720000267028809,3871389
2018-07-17,10.288680076599121,12.579999923706055,12.84000015258789,12.449999809265137,12.829999923706055,11795041
2018-07-18,10.280501365661621,12.569999694824219,12.65999984741211,12.359999656677246,12.640000343322754,8098523
2018-07-19,10.664894104003906,13.039999961853027,13.079999923706055,12.619999885559082,12.619999885559082,7141674
2018-07-20,10.697608947753906,13.079999923706055,13.140000343322754,12.90999984741211,13.050000190734863,4083367
2018-07-23,10.754860877990723,13.149999618530273,13.300000190734863,13.119999885559082,13.149999618530273,2981842
2018-07-24,10.566752433776855,12.920000076293945,13.279999732971191,12.800000190734863,13.15999984741211,6273526
2018-07-25,10.85300350189209,13.270000457763672,13.40999984741211,12.859999656677246,12.890000343322754,5715187
2018-07-26,11.000218391418457,13.449999809265137,13.579999923706055,13.210000038146973,13.34000015258789,4612456
2018-07-27,10.967503547668457,13.40999984741211,13.520000457763672,13.25,13.449999809265137,4502138
2018-07-30,11.01657485961914,13.470000267028809,13.539999961853027,13.3100004196167,13.4399995803833,3532588
2018-07-31,11.319183349609375,13.84000015258789,13.850000381469727,13.449999809265137,13.449999809265137,4387679
2018-08-01,11.441862106323242,13.989999771118164,14.010000228881836,13.59000015258789,13.970000267028809,5174519
2018-08-02,11.02475357055664,13.479999542236328,13.800000190734863,13.4399995803833,13.800000190734863,3659424
2018-08-03,10.975682258605957,13.420000076293945,13.539999961853027,13.329999923706055,13.40999984741211,4020343
2018-08-06,10.877538681030273,13.300000190734863,13.479999542236328,13.199999809265137,13.359999656677246,4382014
2018-08-07,11.106539726257324,13.579999923706055,13.619999885559082,13.229999542236328,13.3100004196167,4075030
2018-08-08,10.926610946655273,13.359999656677246,13.600000381469727,13.3100004196167,13.550000190734863,5821658
2018-08-09,10.934788703918457,13.369999885559082,13.649999618530273,13.119999885559082,13.15999984741211,5394783
2018-08-10,11.171968460083008,13.65999984741211,13.75,12.899999618530273,13.270000457763672,17158989
2018-08-13,11.548185348510742,14.119999885559082,14.220000267028809,13.270000457763672,13.4399995803833,15223863
2018-08-14,11.719935417175293,14.329999923706055,14.479999542236328,14.039999961853027,14.3100004196167,9082131
2018-08-15,12.063436508178711,14.75,15.010000228881836,14.319999694824219,14.5600004196167,16204994
2018-08-16,11.719935417175293,14.329999923706055,14.899999618530273,14.300000190734863,14.850000381469727,10444442
2018-08-17,12.145221710205078,14.850000381469727,14.880000114440918,14.199999809265137,14.289999961853027,7409402
2018-08-20,12.227007865905762,14.949999809265137,15.140000343322754,14.829999923706055,14.90999984741211,4885106
2018-08-21,12.227007865905762,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2018-08-22,12.227007865905762,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2018-08-23,12.227007865905762,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2018-08-24,12.227007865905762,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0
2018-08-27,12.104329109191895,14.800000190734863,15.3100004196167,14.619999885559082,14.899999618530273,6598115
2018-08-28,12.366044044494629,15.119999885559082,15.239999771118164,14.619999885559082,14.619999885559082,6809524
