Date,adj_close,close,high,low,open,volume
2018-01-01,6.502993106842041,8.445837020874023,8.445837020874023,8.445837020874023,8.445837020874023,0
2018-01-02,6.661441802978516,8.651623725891113,8.703069686889648,8.454410552978516,8.454410552978516,22346109
2018-01-03,6.562411785125732,8.5230073928833,8.7545166015625,8.497283935546875,8.677347183227539,20362228
2018-01-04,6.4963908195495605,8.437261581420898,8.694496154785156,8.214326858520508,8.5230073928833,27611157
2018-01-05,6.63503360748291,8.617325782775879,8.660198211669922,8.454410552978516,8.488709449768066,23811896
2018-01-08,6.562411785125732,8.5230073928833,8.737367630004883,8.488709449768066,8.685921669006348,18040277
2018-01-09,6.476584434509277,8.411539077758789,8.540156364440918,8.377241134643555,8.488709449768066,19014605
2018-01-10,6.357748985290527,8.25719928741455,8.377241134643555,8.188603401184082,8.377241134643555,34460257
2018-01-11,6.3973612785339355,8.308646202087402,8.325794219970703,8.162879943847656,8.300070762634277,27560598
2018-01-12,6.469983100891113,8.40296459197998,8.454410552978516,8.308646202087402,8.334368705749512,29188108
2018-01-15,6.3247389793396,8.214326858520508,8.46298599243164,8.19717788696289,8.368666648864746,20622685
2018-01-16,6.4963908195495605,8.437261581420898,8.454410552978516,8.102858543395996,8.162879943847656,39661421
2018-01-17,6.668044090270996,8.660198211669922,8.694496154785156,8.351517677307129,8.40296459197998,30194719
2018-01-18,6.701053619384766,8.703069686889648,8.831686973571777,8.60875129699707,8.737367630004883,35706281
2018-01-19,6.608625411987305,8.583027839660645,8.763092041015625,8.514431953430176,8.694496154785156,26943311
2018-01-22,6.747268199920654,8.763092041015625,8.771665573120117,8.60875129699707,8.643049240112305,24109586
2018-01-23,6.8264923095703125,8.865984916687012,8.917431831359863,8.737367630004883,8.831686973571777,30324177
2018-01-24,7.110379695892334,9.234686851501465,9.234686851501465,8.85741138458252,8.874560356140137,41159345
2018-01-25,7.031154632568359,9.131793022155762,9.371877670288086,9.106069564819336,9.20038890838623,36387405
2018-01-26,7.315042495727539,9.500494956970215,9.500494956970215,9.131793022155762,9.148941993713379,32229834
2018-01-29,7.315042495727539,9.500494956970215,9.603387832641602,9.268983840942383,9.603387832641602,38063169
2018-01-30,7.123583793640137,9.251835823059082,9.491920471191406,9.251835823059082,9.389026641845703,27475581
2018-01-31,7.209410190582275,9.363303184509277,9.397601127624512,9.277559280395508,9.311857223510742,25746241
2018-02-01,6.984941005706787,9.071771621704102,9.423324584960938,8.99460220336914,9.40617561340332,49302154
2018-02-02,7.031154632568359,9.131793022155762,9.208963394165039,9.08034610748291,9.097495079040527,31429910
2018-02-05,6.99814510345459,9.088920593261719,9.208963394165039,9.037473678588867,9.08034610748291,29140887
2018-02-06,6.925523281097412,8.99460220336914,9.011751174926758,8.831686973571777,8.874560356140137,35217416
2018-02-07,6.866104602813721,8.917431831359863,9.071771621704102,8.908857345581055,9.046049118041992,35972372
2018-02-08,6.701053619384766,8.703069686889648,8.960304260253906,8.703069686889648,8.960304260253906,28687322
