Date,adj_close,close,high,low,open,volume
2018-01-01,8.440892219543457,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0
2018-01-02,8.598372459411621,10.920000076293945,10.979999542236328,10.760000228881836,10.779999732971191,28328592
2018-01-03,8.440892219543457,10.720000267028809,11.010000228881836,10.609999656677246,10.930000305175781,36670025
2018-01-04,8.283413887023926,10.520000457763672,10.859999656677246,10.5,10.729999542236328,47944005
2018-01-05,8.393648147583008,10.65999984741211,10.729999542236328,10.579999923706055,10.619999885559082,41655354
2018-01-08,8.330656051635742,10.579999923706055,10.829999923706055,10.5600004196167,10.770000457763672,40906990
2018-01-09,8.251916885375977,10.479999542236328,10.65999984741211,10.40999984741211,10.600000381469727,32367001
2018-01-10,8.173177719116211,10.380000114440918,10.520000457763672,10.25,10.449999809265137,40374545
2018-01-11,8.27553939819336,10.510000228881836,10.510000228881836,10.279999732971191,10.489999771118164,29236404
2018-01-12,8.338529586791992,10.59000015258789,10.680000305175781,10.510000228881836,10.539999961853027,33522984
2018-01-15,8.204673767089844,10.420000076293945,10.710000038146973,10.40999984741211,10.579999923706055,30624173
2018-01-16,8.527506828308105,10.829999923706055,10.84000015258789,10.279999732971191,10.40999984741211,45923399
2018-01-17,8.913330078125,11.319999694824219,11.319999694824219,10.729999542236328,10.789999961853027,49238058
2018-01-18,8.795221328735352,11.170000076293945,11.40999984741211,11.09000015258789,11.350000381469727,61866513
2018-01-19,8.669238090515137,11.010000228881836,11.220000267028809,10.979999542236328,11.15999984741211,41869155
2018-01-22,8.8975830078125,11.300000190734863,11.300000190734863,11.069999694824219,11.140000343322754,29336335
2018-01-23,8.92120361328125,11.329999923706055,11.40999984741211,11.279999732971191,11.390000343322754,37071951
2018-01-24,9.338523864746094,11.859999656677246,11.859999656677246,11.270000457763672,11.329999923706055,41181496
2018-01-25,9.204666137695312,11.6899995803833,11.859999656677246,11.619999885559082,11.819999694824219,43608787
2018-01-26,9.732221603393555,12.359999656677246,12.359999656677246,11.649999618530273,11.65999984741211,61358061
2018-01-29,9.677104949951172,12.289999961853027,12.479999542236328,12.039999961853027,12.4399995803833,49757449
