Date,adj_close,close,high,low,open,volume
2018-01-01,3.909029483795166,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
2018-01-02,3.9173476696014404,4.710000038146973,4.829999923706055,4.630000114440918,4.71999979019165,6529012
2018-01-03,3.942298173904419,4.739999771118164,4.800000190734863,4.650000095367432,4.71999979019165,5754693
2018-01-04,3.958932876586914,4.760000228881836,4.800000190734863,4.670000076293945,4.699999809265137,4007907
2018-01-05,3.9838829040527344,4.789999961853027,4.880000114440918,4.75,4.800000190734863,5738292
2018-01-08,4.05042028427124,4.869999885559082,4.980000019073486,4.809999942779541,4.820000171661377,10859930
2018-01-09,4.058737754821777,4.880000114440918,4.920000076293945,4.75,4.880000114440918,5359167
2018-01-10,4.092005252838135,4.920000076293945,4.929999828338623,4.769999980926514,4.860000133514404,4149886
2018-01-11,4.100322246551514,4.929999828338623,4.980000019073486,4.75,4.96999979019165,9427037
2018-01-12,4.05042028427124,4.869999885559082,5.010000228881836,4.840000152587891,4.940000057220459,5357753
2018-01-15,3.909029483795166,4.699999809265137,4.940000057220459,4.699999809265137,4.840000152587891,4450459
2018-01-16,4.058737754821777,4.880000114440918,4.909999847412109,4.630000114440918,4.670000076293945,7118547
2018-01-17,4.100322246551514,4.929999828338623,4.949999809265137,4.78000020980835,4.880000114440918,5319409
2018-01-18,4.116957187652588,4.949999809265137,5.050000190734863,4.900000095367432,4.940000057220459,6448111
2018-01-19,4.05042028427124,4.869999885559082,5.0,4.829999923706055,4.949999809265137,5471299
2018-01-22,4.208445072174072,5.059999942779541,5.099999904632568,4.909999847412109,4.909999847412109,8283319
2018-01-23,4.175176620483398,5.019999980926514,5.150000095367432,4.96999979019165,5.110000133514404,6434279
2018-01-24,4.175176620483398,5.019999980926514,5.099999904632568,5.0,5.010000228881836,4345849
2018-01-25,4.175176620483398,5.019999980926514,5.099999904632568,4.940000057220459,5.010000228881836,4977179
2018-01-26,4.299932956695557,5.170000076293945,5.21999979019165,5.010000228881836,5.019999980926514,6460115
2018-01-29,4.283298492431641,5.150000095367432,5.25,5.050000190734863,5.190000057220459,5060967
2018-01-30,4.208445072174072,5.059999942779541,5.190000057220459,5.050000190734863,5.110000133514404,3748530
2018-01-31,4.158541679382324,5.0,5.139999866485596,4.989999771118164,5.059999942779541,3743113
2018-02-01,4.100322246551514,4.929999828338623,5.059999942779541,4.909999847412109,5.019999980926514,4895339
2018-02-02,4.05042028427124,4.869999885559082,4.989999771118164,4.840000152587891,4.949999809265137,3841076
2018-02-05,4.042102336883545,4.860000133514404,4.909999847412109,4.820000171661377,4.869999885559082,3475659
2018-02-06,3.9922008514404297,4.800000190734863,4.840000152587891,4.679999828338623,4.699999809265137,5450738
2018-02-07,4.075372219085693,4.900000095367432,5.0,4.800000190734863,4.809999942779541,9933567
2018-02-08,4.008835315704346,4.820000171661377,4.949999809265137,4.820000171661377,4.909999847412109,5462072
2018-02-09,4.017152309417725,4.829999923706055,4.900000095367432,4.71999979019165,4.789999961853027,3485753
2018-02-12,4.0254693031311035,4.840000152587891,4.920000076293945,4.829999923706055,4.860000133514404,4374461
2018-02-13,3.942298173904419,4.739999771118164,4.980000019073486,4.739999771118164,4.880000114440918,4571253
2018-02-14,3.909029483795166,4.699999809265137,4.840000152587891,4.679999828338623,4.769999980926514,3774192
2018-02-15,3.9922008514404297,4.800000190734863,4.820000171661377,4.75,4.760000228881836,3068537
2018-02-16,4.008835315704346,4.820000171661377,4.900000095367432,4.809999942779541,4.840000152587891,3526103
2018-02-19,4.042102336883545,4.860000133514404,4.880000114440918,4.78000020980835,4.860000133514404,3341151
2018-02-20,3.900712490081787,4.690000057220459,4.900000095367432,4.650000095367432,4.860000133514404,4644376
2018-02-21,3.9672493934631348,4.769999980926514,4.820000171661377,4.699999809265137,4.75,4338534
2018-02-22,4.033785343170166,4.849999904632568,4.860000133514404,4.730000019073486,4.75,4981513
2018-02-23,4.05042028427124,4.869999885559082,4.889999866485596,4.820000171661377,4.869999885559082,3311136
2018-02-26,4.075372219085693,4.900000095367432,4.929999828338623,4.860000133514404,4.900000095367432,3412178
2018-02-27,4.058737754821777,4.880000114440918,4.949999809265137,4.860000133514404,4.920000076293945,4139079
2018-02-28,3.9838829040527344,4.789999961853027,4.920000076293945,4.769999980926514,4.869999885559082,7998590
2018-03-01,4.033785343170166,4.849999904632568,4.940000057220459,4.75,4.769999980926514,8327782
2018-03-02,4.05042028427124,4.869999885559082,4.889999866485596,4.800000190734863,4.840000152587891,3940598
2018-03-05,4.108640193939209,4.940000057220459,4.980000019073486,4.849999904632568,4.889999866485596,5839142
2018-03-06,4.108640193939209,4.940000057220459,5.019999980926514,4.900000095367432,4.960000038146973,6030752
2018-03-07,4.133591175079346,4.96999979019165,5.0,4.869999885559082,4.909999847412109,3577749
2018-03-08,4.058737754821777,4.880000114440918,5.0,4.860000133514404,4.980000019073486,3557268
2018-03-09,4.100322246551514,4.929999828338623,4.940000057220459,4.880000114440918,4.889999866485596,2911185
2018-03-12,4.200128555297852,5.050000190734863,5.070000171661377,4.940000057220459,4.989999771118164,4586547
2018-03-13,4.3165669441223145,5.190000057220459,5.199999809265137,4.989999771118164,5.079999923706055,5340412
2018-03-14,4.3165669441223145,5.190000057220459,5.239999771118164,5.090000152587891,5.199999809265137,3471829
2018-03-15,4.216761589050293,5.070000171661377,5.210000038146973,5.050000190734863,5.199999809265137,3928053
2018-03-16,4.266664981842041,5.130000114440918,5.159999847412109,5.059999942779541,5.079999923706055,3518173
2018-03-19,4.200128555297852,5.050000190734863,5.159999847412109,5.050000190734863,5.110000133514404,4479621
2018-03-20,4.258347034454346,5.119999885559082,5.119999885559082,5.050000190734863,5.059999942779541,3232819
2018-03-21,4.3165669441223145,5.190000057220459,5.190000057220459,5.119999885559082,5.150000095367432,4286361
2018-03-22,4.241713047027588,5.099999904632568,5.21999979019165,5.079999923706055,5.190000057220459,3775628
2018-03-23,4.3082499504089355,5.179999828338623,5.179999828338623,5.039999961853027,5.070000171661377,3795049
2018-03-26,4.258347034454346,5.119999885559082,5.239999771118164,5.099999904632568,5.210000038146973,4875713
2018-03-27,4.250030994415283,5.110000133514404,5.159999847412109,5.070000171661377,5.150000095367432,4485897
2018-03-28,4.141908645629883,4.980000019073486,5.130000114440918,4.960000038146973,5.090000152587891,6423156
2018-03-29,4.2916154861450195,5.159999847412109,5.179999828338623,4.960000038146973,4.980000019073486,5738871
2018-03-30,4.299932956695557,5.170000076293945,5.230000019073486,5.139999866485596,5.179999828338623,2247907
2018-04-02,4.22507905960083,5.079999923706055,5.179999828338623,5.070000171661377,5.159999847412109,1270729
2018-04-03,4.175176620483398,5.019999980926514,5.110000133514404,5.0,5.079999923706055,2470173
2018-04-04,4.200128555297852,5.050000190734863,5.079999923706055,4.960000038146973,5.039999961853027,4980724
2018-04-05,4.2749810218811035,5.139999866485596,5.159999847412109,5.050000190734863,5.090000152587891,3269791
2018-04-06,4.250030994415283,5.110000133514404,5.159999847412109,5.079999923706055,5.099999904632568,2370584
2018-04-09,4.208445072174072,5.059999942779541,5.159999847412109,5.039999961853027,5.130000114440918,3233828
2018-04-10,4.158541679382324,5.0,5.070000171661377,4.929999828338623,5.059999942779541,3813141
2018-04-11,4.133591175079346,4.96999979019165,5.0,4.78000020980835,4.96999979019165,4374252
2018-04-12,4.100322246551514,4.929999828338623,4.96999979019165,4.860000133514404,4.909999847412109,3267399
