Date,adj_close,close,high,low,open,volume
2018-01-01,3.616757392883301,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,0
2018-01-02,3.7788360118865967,6.295000076293945,6.335000038146973,6.03000020980835,6.03000020980835,2465720
2018-01-03,3.640768527984619,6.065000057220459,6.34499979019165,6.065000057220459,6.295000076293945,1581820
2018-01-04,3.592745542526245,5.985000133514404,6.175000190734863,5.900000095367432,6.039999961853027,3023960
2018-01-05,3.607752561569214,6.010000228881836,6.059999942779541,5.690000057220459,5.989999771118164,2610840
2018-01-08,3.57773756980896,5.960000038146973,6.070000171661377,5.960000038146973,6.070000171661377,1434170
2018-01-09,3.508704423904419,5.84499979019165,5.994999885559082,5.84499979019165,5.989999771118164,2152690
2018-01-10,3.469686269760132,5.78000020980835,5.820000171661377,5.71999979019165,5.809999942779541,2775970
2018-01-11,3.43666934967041,5.724999904632568,5.840000152587891,5.724999904632568,5.824999809265137,2184870
2018-01-12,3.424663543701172,5.704999923706055,5.789999961853027,5.699999809265137,5.755000114440918,2651100
2018-01-15,3.403654098510742,5.670000076293945,5.78000020980835,5.599999904632568,5.715000152587891,1328040
2018-01-16,3.4786906242370605,5.795000076293945,5.820000171661377,5.409999847412109,5.599999904632568,2430940
2018-01-17,3.583740711212158,5.96999979019165,6.0,5.75,5.795000076293945,2208720
2018-01-18,3.6617794036865234,6.099999904632568,6.099999904632568,5.960000038146973,5.96999979019165,5170360
2018-01-19,3.583740711212158,5.96999979019165,6.15500020980835,5.90500020980835,6.099999904632568,2241510
2018-01-22,3.628763198852539,6.045000076293945,6.079999923706055,5.900000095367432,6.014999866485596,1436650
2018-01-23,3.7518224716186523,6.25,6.25,6.050000190734863,6.059999942779541,3842210
2018-01-24,3.7668297290802,6.275000095367432,6.389999866485596,6.139999866485596,6.25,2415510
2018-01-25,3.790841817855835,6.315000057220459,6.335000038146973,6.204999923706055,6.335000038146973,2151450
2018-01-26,3.805849313735962,6.340000152587891,6.349999904632568,6.210000038146973,6.239999771118164,1415810
2018-01-29,3.775834083557129,6.289999961853027,6.355000019073486,6.179999828338623,6.340000152587891,2161320
2018-01-30,3.721808910369873,6.199999809265137,6.324999809265137,6.170000076293945,6.28000020980835,2254650
2018-01-31,3.6017496585845947,6.0,6.25,6.0,6.224999904632568,2605650
2018-02-01,3.712803840637207,6.184999942779541,6.255000114440918,6.045000076293945,6.070000171661377,1854370
2018-02-02,3.664780378341675,6.105000019073486,6.224999904632568,6.0,6.224999904632568,1752440
2018-02-05,3.649773120880127,6.079999923706055,6.110000133514404,5.960000038146973,6.110000133514404,1670270
2018-02-06,3.565732479095459,5.940000057220459,6.059999942779541,5.869999885559082,5.954999923706055,2076490
2018-02-07,3.613755226135254,6.019999980926514,6.085000038146973,5.909999847412109,6.005000114440918,4248910
2018-02-08,3.481691360473633,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,2594030
2018-02-09,3.4006519317626953,5.664999961853027,5.840000152587891,5.630000114440918,5.755000114440918,3327180
2018-02-12,3.469686269760132,5.78000020980835,5.914999961853027,5.699999809265137,5.730000019073486,2295560
2018-02-13,3.4486751556396484,5.744999885559082,5.965000152587891,5.744999885559082,5.900000095367432,2022820
2018-02-14,3.451676607131958,5.75,5.84499979019165,5.699999809265137,5.775000095367432,1653140
2018-02-15,3.532716989517212,5.885000228881836,5.925000190734863,5.78000020980835,5.78000020980835,1652960
2018-02-16,3.5267133712768555,5.875,5.989999771118164,5.815000057220459,5.889999866485596,1319900
2018-02-19,3.5057036876678467,5.840000152587891,5.945000171661377,5.775000095367432,5.875,760690
2018-02-20,3.5357179641723633,5.889999866485596,5.974999904632568,5.800000190734863,5.840000152587891,2663660
2018-02-21,3.5717356204986572,5.949999809265137,5.985000133514404,5.860000133514404,5.985000133514404,1814870
2018-02-22,3.673783779144287,6.119999885559082,6.184999942779541,5.954999923706055,5.989999771118164,3629150
2018-02-23,3.6797876358032227,6.130000114440918,6.195000171661377,6.014999866485596,6.195000171661377,2890320
2018-02-26,3.7188074588775635,6.195000171661377,6.295000076293945,6.135000228881836,6.139999866485596,2567220
2018-02-27,3.7788360118865967,6.295000076293945,6.400000095367432,6.179999828338623,6.215000152587891,4705010
2018-02-28,3.769831895828247,6.28000020980835,6.364999771118164,6.235000133514404,6.269999980926514,2902630
2018-03-01,3.6887922286987305,6.144999980926514,6.389999866485596,6.050000190734863,6.269999980926514,3212570
2018-03-02,3.652775287628174,6.085000038146973,6.199999809265137,6.03000020980835,6.110000133514404,1491980
2018-03-05,3.691793203353882,6.150000095367432,6.199999809265137,6.070000171661377,6.150000095367432,2382100
2018-03-06,3.664780378341675,6.105000019073486,6.204999923706055,6.090000152587891,6.195000171661377,1243770
2018-03-07,3.6977968215942383,6.159999847412109,6.184999942779541,6.085000038146973,6.099999904632568,3100200
2018-03-08,3.7518224716186523,6.25,6.25,6.130000114440918,6.15500020980835,1505510
2018-03-09,3.721808910369873,6.199999809265137,6.324999809265137,6.164999961853027,6.25,2838540
2018-03-12,3.769831895828247,6.28000020980835,6.300000190734863,6.199999809265137,6.239999771118164,2251900
2018-03-13,3.8238577842712402,6.369999885559082,6.425000190734863,6.28000020980835,6.304999828338623,3814560
2018-03-14,3.8628764152526855,6.434999942779541,6.46999979019165,6.340000152587891,6.389999866485596,4118630
2018-03-15,3.8238577842712402,6.369999885559082,6.449999809265137,6.329999923706055,6.400000095367432,2936800
2018-03-16,3.817854642868042,6.360000133514404,6.400000095367432,6.300000190734863,6.315000057220459,1270570
2018-03-19,3.7878401279449463,6.309999942779541,6.420000076293945,6.260000228881836,6.380000114440918,3354630
2018-03-20,3.7428181171417236,6.235000133514404,6.329999923706055,6.175000190734863,6.304999828338623,2520850
2018-03-21,3.7278106212615967,6.210000038146973,6.369999885559082,6.199999809265137,6.224999904632568,2827000
2018-03-22,3.7188074588775635,6.195000171661377,6.320000171661377,6.164999961853027,6.28000020980835,2424880
2018-03-23,3.664780378341675,6.105000019073486,6.195000171661377,6.079999923706055,6.195000171661377,2809930
2018-03-26,3.7518224716186523,6.25,6.309999942779541,6.074999809265137,6.144999980926514,3533170
2018-03-27,3.931910514831543,6.550000190734863,6.574999809265137,6.269999980926514,6.269999980926514,3916530
2018-03-28,3.685790538787842,6.139999866485596,6.675000190734863,6.135000228881836,6.590000152587891,3577360
2018-03-29,3.706800699234009,6.175000190734863,6.184999942779541,5.965000152587891,6.144999980926514,4537800
2018-03-30,3.724809169769287,6.204999923706055,6.215000152587891,6.135000228881836,6.150000095367432,652970
2018-04-02,3.820157527923584,6.130000114440918,6.15500020980835,6.025000095367432,6.144999980926514,666350
2018-04-03,3.764070749282837,6.039999961853027,6.130000114440918,5.974999904632568,6.125,3315310
2018-04-04,3.764070749282837,6.039999961853027,6.139999866485596,6.0,6.130000114440918,1767470
2018-04-05,3.801462411880493,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,1850380
